"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:25:27.431,"Open loop (0)",,,,,,,,,,,,,,,,,,,
11:25:27.431,"Open loop (0)","NA",,,,,,,,,,,,,,,,,,
11:25:27.709,"Open loop (0)","NA","0.0",,,,,,,,,,,,,,,,,
11:25:27.964,"Open loop (0)","NA","0.0","163",,,,,,,,,,,,,,,,
11:25:28.211,"Open loop (0)","NA","0.0","163","0.0",,,,,,,,,,,,,,,
11:25:28.494,"Open loop (0)","NA","0.0","163","0.0","19.5",,,,,,,,,,,,,,
11:25:28.741,"Open loop (0)","NA","0.0","163","0.0","19.5","0",,,,,,,,,,,,,
11:25:28.984,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0",,,,,,,,,,,,
11:25:29.235,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0",,,,,,,,,,,
11:25:29.510,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68",,,,,,,,,,
11:25:29.756,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0",,,,,,,,,
11:25:30.005,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6",,,,,,,,
11:25:30.265,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2",,,,,,,
11:25:30.525,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040",,,,,,
11:25:30.525,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0",,,,,
11:25:30.777,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,,,
11:25:31.029,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)",,
11:25:31.552,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0",
11:25:31.789,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:32.050,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:32.050,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:32.318,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:32.594,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:32.858,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:33.110,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:33.360,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:33.601,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
